type,material,colour,shape,size,weight,price
igla za kravatu,slonova kost,crna,krug,952,192,5153
bros,kvarcni pijesak,maslinasta,pravokutnik,774,127,2699
manzeta,kvarcni pijesak,ružičasta,valjak,710,129,5053
bros,drvo,krem,trapez,900,66,7525
dzepni sat,slonova kost,zelena,oval,748,250,2442
igla za kravatu,kamenje,crvena,polukrug,25,13,6530
narukvica,platina,bordo,prizma,791,155,6654
dzepni sat,tekstil,bordo,valjak,663,300,8284
lancic,tekstil,srebrna,oval,865,37,3735
ogrlica,nikal,crna,valjak,137,193,6252
igla za kravatu,koralj,zlatna,oval,3,236,6500
tijara,kost,maslinasta,trokut,845,300,5183
nausnica,kvarcni pijesak,siva,valjak,84,112,2406
ukosnica,plastika,zlatna,romb,627,86,2819
prsten,plastika,krem,stošac,193,124,6131
prsten,koza,nijansa,valjak,10,10,7381
dzepni sat,guma,maslinasta,pravokutnik,577,115,4063
bros,kamenje,maslinasta,valjak,53,76,2922
ukosnica,tekstil,plava,stošac,715,262,2113
manzeta,kamen,krem,oval,933,94,7249
dzepni sat,kamenje,crna,romb,203,72,2976
dzepni sat,koza,narančasta,kvadrat,668,102,5292
narukvica,papir,nijansa,oval,136,242,7047
manzeta,tekstil,bakrena,stošac,589,248,5167
dzepni sat,tekstil,zelena,elipsa,898,262,5109
tijara,kvarcni pijesak,srebrna,kugla,534,112,7533
lancic,drvo,narančasta,kvadrat,913,193,3466
ogrlica,kost,maslinasta,kocka,702,210,4792
lancic,slonova kost,ljubičasta,kugla,395,203,2781
ogrlica,perje,bordo,piramida,58,141,6613
prsten,kamenje,nijansa,trapez,168,26,4314
lancic,srebro,nijansa,oval,562,234,5485
nausnica,zlato,ljubičasta,piramida,449,31,5458
prsten,koza,bež,krug,109,123,2578
bros,srebro,crna,krug,661,249,6112
dzepni sat,guma,crna,stošac,97,23,3758
nausnica,kamen,krem,stošac,986,169,5251
ukosnica,koza,ljubičasta,piramida,426,167,4926
dzepni sat,kvarcni pijesak,bijela,kugla,335,192,8436
nausnica,slonova kost,crvena,kugla,529,100,7424
ukosnica,tekstil,siva,cilindar,294,156,8651
nausnica,koza,ljubičasta,polukrug,480,113,2887
prsten,kvarcni pijesak,zelena,stošac,411,79,5895
narukvica,papir,bakrena,cilindar,997,91,3739
narukvica,kvarc,ljubičasta,prizma,748,27,2395
lancic,kristal,bordo,pravokutnik,428,194,6365
dzepni sat,koza,crvena,kvadrat,723,98,3461
narukvica,bakar,zelena,prizma,353,114,6689
igla za kravatu,koralj,nijansa,stošac,524,156,6009
prsten,kristal,bordo,valjak,373,257,9961
narukvica,platina,bež,romb,888,26,3568
nausnica,perje,bordo,krug,294,205,5096
igla za kravatu,perje,nijansa,kugla,862,230,4038
tijara,guma,zlatna,pravokutnik,804,137,6278
ukosnica,koralj,smeđa,valjak,17,172,6001
ogrlica,plastika,plava,oval,896,11,3042
narukvica,kamen,siva,valjak,676,76,5842
tijara,staklo,bakrena,cilindar,119,277,6258
lancic,kristal,maslinasta,pravokutnik,949,104,7521
tijara,staklo,maslinasta,valjak,445,270,5490
nausnica,kvarcni pijesak,nijansa,kvadrat,524,27,3193
nausnica,nikal,zlatna,romb,642,64,7170
bros,papir,maslinasta,polukrug,347,104,3685
nausnica,plastika,smeđa,cilindar,106,153,2165
ukosnica,platina,maslinasta,trapez,839,91,2909
nausnica,kvarc,zelena,trapez,192,84,6371
ogrlica,koralj,srebrna,krug,89,50,2773
manzeta,koralj,bakrena,kugla,575,193,2540
ukosnica,kost,ljubičasta,elipsa,900,88,6851
prsten,kristal,narančasta,kvadrat,420,289,2740
igla za kravatu,kristal,maslinasta,romb,967,57,5602
prsten,srebro,zlatna,oval,719,80,5234
igla za kravatu,kvarcni pijesak,plava,trapez,802,286,7566
prsten,kost,plava,trokut,772,41,2530
igla za kravatu,papir,žuta,pravokutnik,555,25,7376
bros,drvo,crna,romb,20,30,5461
igla za kravatu,koza,narančasta,piramida,193,148,6382
lancic,bakar,nijansa,prizma,528,130,5388
lancic,plastika,crna,valjak,621,175,2222
ukosnica,kamen,ljubičasta,pravokutnik,977,141,8796
narukvica,koralj,smeđa,trokut,651,139,2448
lancic,guma,srebrna,cilindar,10,17,2861
manzeta,plastika,ljubičasta,oval,524,246,5382
lancic,kost,bordo,kvadrat,655,179,9304
dzepni sat,kamenje,siva,oval,138,197,5826
ukosnica,koralj,crvena,elipsa,885,12,2343
dzepni sat,kost,smeđa,romb,908,53,5392
narukvica,koza,žuta,polukrug,806,228,3129
ukosnica,kristal,žuta,pravokutnik,336,178,5622
nausnica,srebro,plava,piramida,2,62,6378
manzeta,kost,bordo,kvadrat,436,63,2747
tijara,bakar,maslinasta,oval,539,275,5648
lancic,perje,plava,trapez,141,231,7632
manzeta,kost,zelena,trokut,922,270,2072
narukvica,nikal,zelena,romb,597,94,3488
dzepni sat,papir,bakrena,trokut,785,207,2762
ukosnica,kvarc,zelena,kugla,484,53,6793
nausnica,guma,siva,pravokutnik,704,115,2177
igla za kravatu,kost,narančasta,valjak,165,198,6128
tijara,nikal,nijansa,prizma,862,29,4220
narukvica,drvo,nijansa,oval,205,300,5348
manzeta,platina,bež,polukrug,450,281,3586
ukosnica,papir,zelena,trokut,415,264,6766
narukvica,zlato,plava,stošac,821,131,6149
prsten,bakar,nijansa,polukrug,861,78,4960
tijara,platina,maslinasta,polukrug,901,25,2650
bros,kamen,krem,kvadrat,679,104,6344
igla za kravatu,kamenje,srebrna,elipsa,206,144,5858
tijara,kristal,zelena,piramida,685,115,5637
ogrlica,kamenje,zlatna,polukrug,182,10,3496
tijara,nikal,nijansa,krug,344,233,9181
tijara,zlato,crvena,stošac,148,124,9293
nausnica,platina,siva,kvadrat,404,297,6371
bros,tekstil,nijansa,cilindar,782,103,6349
nausnica,papir,žuta,trapez,303,104,2102
prsten,kristal,zelena,piramida,607,143,9234
prsten,kamenje,bordo,polukrug,821,153,5473
lancic,koralj,siva,stošac,287,204,2045
manzeta,platina,nijansa,prizma,765,240,6351
ogrlica,kvarc,krem,oval,844,33,3148
bros,papir,ljubičasta,valjak,943,61,3974
ukosnica,zlato,nijansa,prizma,429,142,4405
ukosnica,kvarc,bakrena,stošac,215,183,3118
ukosnica,platina,srebrna,kvadrat,741,230,3302
ogrlica,slonova kost,crvena,oval,824,40,4405
nausnica,slonova kost,nijansa,trapez,68,16,8197
dzepni sat,platina,bordo,kocka,768,71,7496
prsten,kristal,zlatna,kugla,25,261,3243
bros,kvarcni pijesak,crvena,pravokutnik,350,188,5928
nausnica,slonova kost,ružičasta,kvadrat,494,24,5358
prsten,bakar,krem,elipsa,50,290,3882
nausnica,nikal,maslinasta,oval,382,252,9032
tijara,tekstil,krem,stošac,395,109,5832
dzepni sat,guma,krem,prizma,154,187,5739
tijara,perje,narančasta,pravokutnik,229,204,6061
manzeta,kost,crna,krug,654,282,6546
ogrlica,kamenje,bordo,piramida,740,125,2362
narukvica,drvo,nijansa,trokut,579,112,8188
dzepni sat,kamen,crvena,valjak,1,265,4990
ogrlica,kvarcni pijesak,narančasta,polukrug,877,99,6468
lancic,drvo,srebrna,valjak,574,267,2194
dzepni sat,nikal,zelena,trapez,137,169,6037
ukosnica,kvarc,nijansa,trokut,624,216,4489
lancic,drvo,smeđa,kocka,967,262,3708
lancic,kamen,ružičasta,polukrug,389,250,6620
ogrlica,kamen,plava,romb,789,182,9585
manzeta,srebro,zelena,trokut,881,43,3243
manzeta,kvarc,bakrena,cilindar,921,23,5798
dzepni sat,platina,nijansa,oval,11,295,3145
prsten,koralj,smeđa,romb,395,227,7775
prsten,kvarc,bakrena,kocka,140,169,3406
narukvica,kost,nijansa,kvadrat,136,160,2895
manzeta,koza,maslinasta,cilindar,316,220,2215
tijara,kamenje,smeđa,romb,171,181,2552
bros,plastika,nijansa,krug,212,123,3834
ogrlica,nikal,zlatna,cilindar,610,48,2686
nausnica,zlato,ljubičasta,cilindar,582,228,9054
ukosnica,guma,crvena,cilindar,684,137,5454
ukosnica,bakar,zlatna,trokut,166,212,4080
ogrlica,tekstil,nijansa,piramida,613,159,3816
nausnica,drvo,ljubičasta,prizma,680,113,2740
dzepni sat,guma,plava,kugla,428,278,6693
igla za kravatu,kost,crvena,kocka,924,188,6728
tijara,kristal,zlatna,romb,387,135,2329
tijara,plastika,srebrna,krug,998,276,3775
bros,kristal,nijansa,romb,43,276,2533
lancic,papir,bež,polukrug,249,146,4412
prsten,koza,ljubičasta,elipsa,159,147,3100
manzeta,zlato,zelena,trokut,327,246,3347
lancic,koralj,plava,piramida,773,201,2384
ukosnica,nikal,narančasta,polukrug,352,127,6179
nausnica,kristal,bež,prizma,676,262,2973
ukosnica,kristal,plava,polukrug,44,134,9323
nausnica,platina,zelena,valjak,930,297,7466
manzeta,nikal,nijansa,trapez,792,102,6966
lancic,kamen,crvena,prizma,75,269,6945
lancic,srebro,crvena,kvadrat,832,166,2236
igla za kravatu,perje,narančasta,trapez,520,180,5569
narukvica,plastika,maslinasta,elipsa,953,88,3600
nausnica,plastika,srebrna,stošac,146,234,6849
tijara,drvo,ljubičasta,trokut,655,212,2623
nausnica,platina,zlatna,oval,541,138,6927
narukvica,papir,srebrna,pravokutnik,978,59,2344
lancic,perje,crna,cilindar,430,177,6700
manzeta,plastika,crvena,trapez,990,19,5388
ukosnica,drvo,nijansa,polukrug,1,76,2545
bros,zlato,crvena,piramida,738,299,2711
bros,srebro,ljubičasta,kocka,886,153,2284
igla za kravatu,nikal,smeđa,trokut,48,242,5217
narukvica,kost,krem,kocka,211,21,2035
dzepni sat,koza,nijansa,pravokutnik,43,55,6392
ukosnica,zlato,crvena,pravokutnik,245,299,7741
ogrlica,kvarc,nijansa,krug,442,40,3764
bros,bakar,bež,trapez,33,161,2278
dzepni sat,platina,smeđa,stošac,877,215,3373
narukvica,koza,ružičasta,pravokutnik,951,155,3040
manzeta,koza,smeđa,prizma,995,151,9852
narukvica,koza,srebrna,piramida,794,90,2130
nausnica,kost,plava,kvadrat,805,275,7010
igla za kravatu,nikal,crna,piramida,425,267,2941
prsten,tekstil,zelena,trapez,983,268,5355
ukosnica,kamenje,bež,krug,230,50,4188
narukvica,guma,crna,pravokutnik,909,92,2952
igla za kravatu,drvo,bijela,valjak,991,70,5157
tijara,nikal,zelena,stošac,90,101,3016
narukvica,tekstil,srebrna,romb,604,280,5172
ogrlica,kvarc,siva,cilindar,259,167,5067
dzepni sat,papir,bež,trapez,539,209,7934
lancic,bakar,ružičasta,krug,235,216,5355
prsten,tekstil,zlatna,trapez,251,37,5448
igla za kravatu,bakar,bordo,trokut,640,297,6969
dzepni sat,koralj,narančasta,oval,327,271,7983
narukvica,staklo,smeđa,trapez,724,298,8711
lancic,koralj,bakrena,oval,137,172,3862
igla za kravatu,perje,narančasta,stošac,341,40,9672
prsten,srebro,krem,kvadrat,933,237,6533
lancic,kost,bijela,krug,717,226,6617
manzeta,drvo,bordo,trapez,534,106,5600
igla za kravatu,nikal,crna,krug,30,137,3328
